Row,Best_Algorithm
642,5
643,2
644,5
645,7
646,7
647,7
648,5
649,7
650,2
651,7
652,2
653,5
654,7
655,7
656,2
657,2
658,3
659,5
660,2
661,7
662,5
663,4
664,2
665,7
666,7
667,4
668,5
669,5
670,7
671,5
672,2
673,6
674,1
675,4
676,1
677,7
678,7
679,1
680,7
681,7
682,4
683,2
684,5
685,5
686,2
687,7
688,2
689,1
690,4
691,7
692,6
693,5
694,7
695,5
696,5
697,5
698,2
699,5
700,6
701,2
702,7
703,4
704,7
705,5
706,2
707,5
708,5
709,5
710,7
711,7
712,6
713,4
714,7
715,2
716,2
717,4
718,2
719,2
720,5
721,7
722,7
723,2
724,2
725,2
726,5
727,2
728,7
729,7
730,2
731,7
732,5
733,7
734,5
735,2
736,7
737,5
738,2
739,4
740,4
741,5
742,2
743,7
744,3
745,7
746,2
747,2
748,6
749,2
750,6
751,6
752,2
753,7
754,7
755,2
756,7
757,6
758,3
759,6
760,7
761,7
762,2
763,7
764,5
765,6
766,5
767,2
768,3
769,2
770,7
771,7
772,2
773,7
774,7
775,2
776,5
777,5
778,4
779,2
780,3
781,2
782,5
783,2
784,7
785,7
786,5
787,3
788,7
789,2
790,5
791,2
792,2
793,2
794,2
795,5
796,7
797,7
798,6
799,2
800,2
801,5
802,7
803,7
804,2
805,2
806,5
807,5
808,5
809,2
810,6
811,3
812,2
813,2
814,7
815,7
816,2
817,2
818,5
819,7
820,2
821,5
822,2
823,2
824,2
825,7
826,7
827,5
828,7
829,2
830,6
831,5
832,2
833,5
834,5
835,5
836,2
837,2
838,2
839,7
840,5
841,7
842,5
843,2
844,5
845,2
846,7
847,3
848,3
849,2
850,5
851,6
852,5
853,3
854,2
855,5
856,5
857,3
858,7
859,2
860,5
861,2
862,6
863,5
864,3
865,5
866,2
867,5
868,7
869,1
870,2
871,2
872,7
873,2
874,7
875,5
876,3
877,1
878,7
879,7
880,5
881,5
882,6
883,2
884,2
885,7
886,4
887,2
888,6
889,6
890,1
891,6
892,5
893,5
894,3
895,5
896,2
897,2
898,7
899,5
900,2
901,7
902,2
903,2
904,7
905,5
906,7
907,5
908,7
909,2
910,6
911,2
912,5
913,2
914,2
915,6
916,7
917,2
918,2
919,7
920,5
921,5
922,5
923,6
924,7
925,2
926,2
927,7
928,7
929,2
930,7
931,2
932,7
933,5
934,6
935,6
936,5
937,7
938,7
939,5
940,5
941,7
942,5
943,4
944,5
945,7
946,5
947,2
948,7
949,4
950,2
951,7
952,7
953,2
954,2
955,6
956,6
957,7
958,2
959,5
960,4
961,7
962,5
963,5
964,7
965,7
966,6
967,7
968,7
969,3
970,7
971,5
972,5
973,5
974,2
975,7
976,7
977,7
978,7
979,5
980,5
981,7
982,5
983,7
984,4
985,2
986,7
987,7
988,5
989,4
990,7
991,7
992,6
993,7
994,2
995,7
996,5
997,7
998,7
999,6
1000,2
1001,5
1002,6
1003,7
1004,5
1005,5
1006,7
1007,6
1008,6
1009,5
1010,7
1011,7
1012,7
1013,4
1014,6
1015,2
1016,2
1017,6
1018,2
1019,5
1020,6
1021,7
1022,7
1023,5
1024,2
1025,7
1026,1
1027,3
1028,2
1029,5
1030,2
1031,7
1032,2
1033,2
1034,6
1035,4
1036,1
1037,2
1038,2
1039,5
1040,5
1041,2
1042,5
1043,7
1044,2
1045,7
1046,5
1047,4
1048,2
1049,6
1050,2
1051,7
1052,7
1053,5
1054,3
1055,5
1056,5
1057,7
1058,2
1059,6
1060,6
1061,5
1062,5
1063,6
1064,4
1065,5
1066,2
1067,5
1068,5
1069,5
1070,7
1071,2
1072,6
1073,7
1074,2
1075,2
1076,6
1077,7
1078,6
1079,6
1080,2
1081,2
1082,2
1083,2
1084,3
1085,3
1086,3
1087,1
1088,7
1089,2
1090,4
1091,5
1092,6
1093,5
1094,5
1095,2
1096,7
1097,7
1098,6
1099,6
1100,4
1101,3
1102,7
1103,7
1104,7
1105,2
1106,6
1107,2
1108,5
1109,7
1110,7
1111,7
1112,7
1113,2
1114,3
1115,7
1116,7
1117,7
1118,2
1119,4
1120,3
1121,7
1122,6
1123,7
1124,7
1125,2
1126,7
1127,7
1128,1
1129,3
1130,7
1131,5
1132,7
1133,7
1134,4
1135,5
1136,6
1137,5
1138,7
1139,6
1140,2
1141,6
1142,7
1143,7
1144,7
1145,5
1146,7
1147,7
1148,2
1149,7
1150,1
1151,2
1152,2
1153,4
1154,1
1155,2
1156,7
1157,2
1158,2
1159,7
1160,7
1161,7
1162,7
1163,7
1164,2
1165,2
1166,2
1167,7
1168,2
1169,4
1170,2
1171,5
1172,5
1173,6
1174,5
1175,2
1176,2
1177,5
1178,3
1179,5
1180,2
1181,2
1182,7
1183,2
1184,7
1185,5
1186,2
1187,5
1188,2
1189,7
1190,6
1191,2
1192,5
1193,5
1194,2
1195,5
1196,7
1197,5
1198,5
1199,5
1200,5
1201,7
1202,7
1203,4
1204,7
1205,5
1206,4
1207,2
1208,5
1209,2
1210,7
1211,3
1212,4
1213,6
1214,1
1215,5
1216,4
1217,6
1218,5
1219,4
1220,5
1221,5
1222,4
1223,7
1224,2
1225,7
1226,7
1227,7
1228,5
1229,2
1230,5
1231,4
1232,3
1233,5
1234,5
1235,6
1236,5
1237,7
1238,7
1239,7
1240,7
1241,7
1242,2
1243,2
1244,5
1245,2
1246,6
1247,7
1248,7
1249,2
1250,7
1251,5
1252,6
1253,3
1254,4
1255,4
1256,5
1257,2
1258,5
1259,5
1260,4
1261,5
1262,7
1263,6
1264,4
1265,5
1266,7
1267,7
1268,7
1269,4
1270,2
1271,5
1272,5
1273,2
1274,7
1275,5
1276,7
1277,7
1278,7
1279,5
1280,2
1281,7
1282,7
1283,7
1284,2
1285,5
1286,3
1287,2
1288,5
1289,7
1290,6
1291,5
1292,7
1293,7
1294,2
1295,5
1296,7
1297,2
1298,3
1299,7
1300,1
1301,2
1302,2
1303,5
1304,1
1305,6
1306,5
1307,5
1308,7
1309,7
1310,7
1311,5
1312,3
1313,2
1314,6
1315,3
1316,5
1317,3
1318,2
1319,2
1320,7
1321,6
1322,7
1323,5
1324,2
1325,6
1326,2
1327,7
1328,7
1329,5
1330,2
1331,5
1332,2
1333,6
1334,2
1335,2
1336,2
1337,5
1338,2
1339,4
1340,7
1341,2
1342,2
1343,7
1344,4
1345,2
1346,2
1347,4
1348,3
1349,2
1350,2
1351,2
1352,5
1353,6
1354,7
1355,4
1356,2
1357,7
1358,7
1359,2
1360,5
1361,2
1362,7
1363,2
1364,3
1365,2
1366,2
1367,7
1368,7
1369,2
1370,2
1371,2
1372,7
1373,2
1374,5
1375,1
1376,6
1377,4
1378,2
1379,6
1380,4
1381,4
1382,5
1383,7
1384,5
1385,5
1386,7
1387,2
1388,2
1389,2
1390,5
1391,4
1392,2
1393,2
1394,7
1395,7
1396,3
1397,7
1398,5
1399,6
1400,3
1401,2
1402,2
1403,2
1404,2
1405,2
1406,5
1407,5
1408,5
1409,6
1410,7
1411,5
1412,7
1413,7
1414,6
1415,7
1416,4
1417,7
1418,7
1419,7
1420,2
1421,5
1422,6
1423,2
1424,5
1425,2
1426,7
1427,7
1428,3
1429,5
1430,5
1431,2
1432,5
1433,5
1434,5
1435,7
1436,4
1437,5
1438,2
1439,5
1440,5
1441,7
1442,3
1443,7
1444,5
1445,7
1446,7
1447,7
1448,6
1449,7
1450,2
1451,3
1452,7
1453,2
1454,7
1455,3
1456,3
1457,7
1458,2
1459,5
1460,6
1461,5
1462,4
1463,7
1464,2
1465,6
1466,4
1467,4
1468,7
1469,3
1470,3
1471,2
1472,7
1473,7
1474,2
1475,5
1476,5
1477,2
1478,7
1479,5
1480,5
1481,5
1482,2
1483,3
1484,6
1485,4
1486,7
1487,7
1488,5
1489,5
1490,2
1491,2
1492,4
1493,7
1494,7
1495,2
1496,2
1497,3
1498,6
1499,2
1500,2
1501,5
1502,7
1503,2
1504,2
1505,3
1506,2
1507,2
1508,3
1509,4
1510,5
1511,2
1512,6
1513,7
1514,2
1515,3
1516,4
1517,2
1518,5
1519,2
1520,2
1521,2
1522,6
1523,5
1524,7
1525,5
1526,6
1527,3
1528,1
1529,5
1530,5
1531,2
1532,2
1533,5
1534,2
1535,3
1536,5
1537,7
1538,5
1539,7
1540,4
1541,2
1542,4
1543,5
1544,7
1545,7
1546,3
1547,2
1548,7
1549,7
1550,7
1551,3
1552,5
1553,2
1554,2
1555,5
1556,3
1557,7
1558,5
1559,2
1560,2
1561,7
1562,2
1563,7
1564,3
1565,7
1566,3
1567,2
1568,5
1569,2
1570,7
1571,1
1572,2
1573,7
1574,6
1575,7
1576,2
1577,2
1578,6
1579,2
1580,3
1581,7
1582,2
1583,2
1584,2
1585,3
1586,7
1587,5
1588,3
1589,7
1590,2
1591,5
1592,5
1593,5
1594,2
1595,3
1596,5
1597,6
1598,6
1599,7
1600,5
1601,1
1602,5
1603,2
1604,5
1605,5
1606,7
1607,7
1608,5
1609,5
1610,7
1611,5
1612,3
1613,7
1614,2
1615,6
1616,5
1617,2
1618,6
1619,7
1620,5
1621,2
1622,7
1623,2
1624,6
1625,6
1626,2
1627,5
1628,2
1629,2
1630,2
1631,7
1632,6
1633,7
1634,7
1635,5
1636,5
1637,4
1638,2
1639,7
1640,7
1641,2
1642,6
1643,6
1644,7
1645,2
1646,3
1647,2
1648,2
1649,5
1650,6
1651,2
1652,7
1653,2
1654,7
1655,2
1656,5
1657,5
1658,7
1659,5
1660,6
1661,5
1662,5
1663,2
1664,2
1665,5
1666,7
1667,7
1668,7
1669,7
1670,4
1671,7
1672,2
1673,7
1674,5
1675,5
1676,6
1677,7
1678,5
1679,5
1680,1
1681,5
1682,7
1683,5
1684,5
1685,7
1686,2
1687,5
1688,7
1689,5
1690,7
1691,5
1692,4
1693,2
1694,2
1695,2
1696,2
1697,5
1698,5
1699,7
1700,3
1701,7
1702,6
1703,2
1704,2
1705,5
1706,4
1707,7
1708,2
1709,7
1710,3
1711,6
1712,4
1713,5
1714,2
1715,3
1716,6
1717,6
1718,7
1719,6
1720,4
1721,2
1722,7
1723,7
1724,7
1725,2
1726,7
1727,4
1728,4
1729,7
1730,4
1731,6
1732,5
1733,3
1734,2
1735,5
1736,6
1737,7
1738,4
1739,7
1740,5
1741,2
1742,6
1743,5
1744,4
1745,3
1746,2
1747,2
1748,5
1749,2
1750,5
1751,5
1752,7
1753,6
1754,2
1755,3
1756,1
1757,7
1758,5
1759,7
1760,5
1761,3
1762,2
1763,7
1764,2
1765,3
1766,7
1767,5
1768,7
1769,7
1770,6
1771,6
1772,5
1773,2
1774,3
1775,2
1776,6
1777,5
1778,7
1779,2
1780,5
1781,2
1782,7
1783,3
1784,6
1785,7
1786,6
1787,5
1788,5
1789,2
1790,4
1791,7
1792,3
1793,7
1794,6
1795,5
1796,5
1797,2
1798,7
1799,7
1800,7
1801,5
1802,5
1803,6
1804,2
1805,5
1806,1
1807,7
1808,4
1809,5
1810,2
1811,2
1812,2
1813,6
1814,5
1815,5
1816,7
1817,5
1818,6
1819,7
1820,7
1821,5
1822,6
1823,6
1824,2
1825,2
1826,5
1827,3
1828,3
1829,5
1830,5
1831,5
1832,5
1833,7
1834,7
1835,7
1836,7
1837,3
1838,7
1839,5
1840,4
1841,6
1842,5
1843,2
1844,5
1845,7
1846,3
1847,2
1848,4
1849,5
1850,7
1851,7
1852,2
1853,2
1854,7
1855,3
1856,2
1857,5
1858,3
1859,5
1860,5
1861,7
1862,5
1863,5
1864,7
1865,2
1866,7
1867,2
1868,6
1869,2
1870,2
1871,7
1872,7
1873,2
1874,7
1875,7
1876,5
1877,5
1878,7
1879,7
1880,7
1881,4
1882,7
1883,3
1884,2
1885,5
1886,2
1887,2
1888,2
1889,5
1890,7
1891,7
1892,5
1893,7
1894,7
1895,7
1896,4
1897,7
1898,5
1899,5
1900,4
1901,5
1902,5
1903,5
1904,5
1905,7
1906,5
1907,5
1908,2
1909,7
1910,2
1911,5
1912,2
1913,2
1914,7
1915,4
1916,7
1917,2
1918,2
1919,5
1920,2
1921,2
1922,7
1923,5
1924,5
1925,3
1926,5
1927,2
1928,7
1929,6
1930,7
1931,6
1932,3
1933,6
1934,7
1935,2
1936,5
1937,5
1938,7
1939,7
1940,3
1941,2
1942,5
1943,7
1944,2
1945,5
1946,2
1947,6
1948,5
1949,2
1950,2
1951,7
1952,5
1953,2
1954,5
1955,2
1956,2
1957,5
1958,2
1959,5
1960,3
1961,5
1962,7
1963,2
1964,5
1965,3
1966,2
1967,2
1968,6
1969,7
1970,2
1971,5
1972,4
1973,3
1974,5
1975,2
1976,7
1977,7
1978,4
1979,6
1980,5
1981,2
1982,3
1983,2
1984,3
1985,2
1986,7
1987,7
1988,6
1989,6
1990,6
1991,2
1992,2
1993,3
1994,6
1995,5
1996,2
1997,3
1998,5
1999,3
2000,2
2001,2
2002,5
2003,3
2004,2
2005,7
2006,7
2007,4
2008,2
2009,4
2010,5
2011,7
2012,5
2013,7
2014,2
2015,5
2016,3
2017,7
2018,2
2019,2
2020,2
2021,6
2022,7
2023,5
2024,7
2025,4
2026,2
2027,7
2028,5
2029,6
2030,3
2031,5
2032,2
2033,3
2034,6
2035,6
2036,2
2037,3
2038,5
2039,2
2040,4
2041,4
2042,5
2043,7
2044,5
2045,7
2046,7
2047,2
2048,7
2049,2
2050,2
2051,7
2052,5
2053,7
2054,7
2055,3
2056,2
2057,5
2058,2
2059,5
2060,4
2061,5
2062,6
2063,7
2064,5
2065,5
2066,7
2067,2
2068,2
2069,6
2070,7
2071,4
2072,2
2073,5
2074,2
2075,5
2076,6
2077,2
2078,6
2079,5
2080,2
2081,5
2082,6
2083,5
2084,7
2085,7
2086,4
2087,7
2088,5
2089,5
2090,5
2091,5
2092,7
2093,2
2094,5
2095,5
2096,7
2097,7
2098,3
2099,7
2100,5
2101,2
2102,7
2103,5
2104,2
2105,2
2106,6
2107,6
2108,2
2109,2
2110,2
2111,2
2112,2
2113,5
2114,5
2115,6
2116,5
2117,2
2118,5
2119,7
2120,6
2121,5
2122,2
2123,2
2124,2
2125,7
2126,3
2127,2
2128,5
2129,2
2130,7
2131,2
2132,2
2133,5
2134,5
2135,5
2136,2
2137,5
2138,3
2139,7
2140,2
2141,2
2142,7
2143,2
2144,7
2145,2
2146,5
2147,2
2148,7
2149,2
2150,5
2151,2
2152,7
2153,6
2154,2
2155,7
2156,2
2157,6
2158,6
2159,6
2160,7
2161,2
2162,3
2163,2
2164,7
2165,2
2166,7
2167,5
2168,7
2169,7
2170,3
2171,4
2172,5
2173,7
2174,7
2175,5
2176,3
2177,5
2178,4
2179,2
2180,7
2181,4
2182,4
2183,3
2184,6
2185,5
2186,2
2187,5
2188,6
2189,5
2190,7
2191,5
2192,7
2193,4
2194,2
2195,5
2196,7
2197,7
2198,5
2199,5
2200,7
2201,5
2202,7
2203,3
2204,6
2205,7
2206,5
2207,7
2208,7
2209,2
2210,5
2211,5
2212,6
2213,7
2214,5
2215,3
2216,7
2217,6
2218,6
2219,6
2220,6
2221,6
2222,2
2223,7
2224,7
2225,6
2226,7
2227,4
2228,3
2229,2
2230,4
2231,7
2232,6
2233,7
2234,7
2235,2
2236,5
2237,3
2238,7
2239,2
2240,5
2241,3
2242,4
2243,2
2244,6
2245,2
2246,2
2247,7
2248,5
2249,2
2250,7
2251,7
2252,5
2253,6
2254,7
2255,4
2256,7
2257,5
2258,7
2259,7
2260,7
2261,5
2262,5
2263,2
2264,6
2265,7
2266,4
2267,2
2268,2
2269,3
2270,7
2271,2
2272,5
2273,4
2274,5
2275,5
2276,2
2277,3
2278,4
2279,1
2280,2
2281,5
2282,5
2283,6
2284,7
2285,5
2286,7
2287,4
2288,2
2289,4
2290,7
2291,5
2292,2
2293,2
2294,2
2295,2
2296,7
2297,5
2298,7
2299,5
2300,3
2301,2
2302,7
2303,7
2304,5
2305,7
2306,7
2307,1
2308,5
2309,3
2310,6
2311,2
2312,7
2313,2
2314,2
2315,6
2316,4
2317,2
2318,7
2319,2
2320,5
2321,7
2322,7
2323,2
2324,2
2325,3
2326,2
2327,2
2328,7
2329,5
2330,5
2331,2
2332,5
2333,3
2334,3
2335,6
2336,2
2337,6
2338,2
2339,2
2340,5
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,3
2348,5
2349,7
2350,7
2351,5
2352,7
2353,7
2354,2
2355,2
2356,2
2357,5
2358,7
2359,5
2360,2
2361,4
2362,7
2363,5
2364,5
2365,5
2366,7
2367,7
2368,2
2369,7
2370,2
2371,2
2372,5
2373,7
2374,5
2375,6
2376,7
2377,7
2378,2
2379,7
2380,7
2381,7
2382,4
2383,5
2384,5
2385,1
2386,4
2387,7
2388,6
2389,6
2390,5
2391,2
2392,5
2393,2
2394,7
2395,4
2396,5
2397,5
2398,7
2399,5
2400,2
2401,2
2402,7
2403,2
2404,5
2405,5
2406,6
2407,5
2408,3
2409,7
2410,4
2411,3
2412,5
2413,7
2414,3
2415,7
2416,2
2417,7
2418,5
2419,6
2420,7
2421,6
2422,7
2423,1
2424,2
2425,2
2426,5
2427,3
2428,2
2429,7
2430,7
2431,7
2432,5
2433,2
2434,4
2435,1
2436,2
2437,7
2438,5
2439,2
2440,2
2441,6
2442,5
2443,4
2444,5
2445,1
2446,7
2447,6
2448,5
2449,7
2450,2
2451,5
2452,7
2453,2
2454,7
2455,4
2456,5
2457,5
2458,7
2459,2
2460,7
2461,3
2462,5
2463,2
2464,2
2465,2
2466,7
2467,7
2468,7
2469,4
2470,5
2471,7
2472,5
2473,4
2474,2
2475,2
2476,5
2477,5
2478,3
2479,2
2480,5
2481,5
2482,7
2483,7
2484,7
2485,2
2486,3
2487,5
2488,2
2489,4
2490,2
2491,5
2492,7
2493,5
2494,7
2495,7
2496,5
2497,5
2498,7
2499,5
2500,3
2501,7
2502,7
2503,3
2504,4
2505,7
2506,7
2507,7
2508,7
2509,7
2510,5
2511,2
2512,2
2513,5
2514,4
2515,6
2516,2
2517,2
2518,3
2519,7
2520,5
2521,5
2522,7
2523,5
2524,3
2525,5
2526,2
2527,2
2528,5
2529,5
2530,3
2531,5
2532,5
2533,6
2534,5
2535,7
2536,4
2537,7
2538,6
2539,2
2540,6
2541,7
2542,2
2543,2
2544,3
2545,7
2546,2
2547,5
2548,5
2549,2
2550,5
2551,2
2552,3
2553,5
2554,2
2555,2
2556,7
2557,5
2558,2
2559,2
2560,5
2561,5
2562,5
2563,3
2564,5
2565,5
2566,5
2567,4
2568,4
2569,5
2570,7
2571,2
2572,3
2573,2
2574,4
2575,5
2576,7
2577,2
2578,2
2579,3
2580,7
2581,2
2582,2
2583,5
2584,2
2585,2
2586,7
2587,2
2588,2
2589,5
2590,7
2591,6
2592,4
2593,5
2594,5
2595,2
2596,7
2597,2
2598,7
2599,2
2600,2
2601,3
2602,2
2603,2
2604,5
2605,4
2606,4
2607,7
2608,7
2609,5
2610,7
2611,7
2612,7
2613,5
2614,7
2615,2
2616,7
2617,4
2618,2
2619,5
2620,4
2621,7
2622,6
2623,4
2624,5
2625,4
2626,3
2627,2
2628,7
2629,5
2630,2
2631,4
2632,5
2633,7
2634,4
2635,7
2636,5
2637,5
2638,5
2639,2
2640,2
2641,5
2642,2
2643,7
2644,2
2645,2
2646,5
2647,7
2648,5
2649,7
2650,2
2651,2
2652,2
2653,7
2654,4
2655,6
2656,2
2657,6
2658,7
2659,1
2660,3
2661,5
2662,7
2663,5
2664,5
2665,2
2666,7
2667,7
2668,2
2669,7
2670,7
2671,7
2672,7
2673,5
2674,7
2675,7
2676,7
2677,4
2678,4
2679,2
2680,2
2681,5
2682,7
2683,7
2684,6
2685,7
2686,6
2687,4
2688,5
2689,7
2690,6
2691,3
2692,2
2693,2
2694,2
2695,3
2696,2
2697,7
2698,7
2699,5
2700,5
2701,5
2702,5
2703,6
2704,7
2705,6
2706,5
2707,7
2708,3
2709,5
2710,6
2711,3
2712,7
2713,2
2714,7
2715,5
2716,5
2717,6
2718,6
2719,2
2720,2
2721,2
2722,7
2723,4
2724,5
2725,1
2726,5
2727,4
2728,2
2729,7
2730,5
2731,4
2732,6
2733,6
2734,5
2735,7
2736,5
2737,7
2738,5
2739,7
2740,5
2741,5
2742,4
2743,5
2744,2
2745,2
2746,6
2747,5
2748,2
2749,5
2750,5
2751,5
2752,6
2753,3
2754,2
2755,5
2756,5
2757,5
2758,5
2759,5
2760,7
2761,7
2762,5
2763,6
2764,7
2765,7
2766,2
2767,7
2768,5
2769,7
2770,7
2771,5
2772,2
2773,5
2774,2
2775,2
2776,5
2777,5
2778,5
2779,3
2780,7
2781,7
2782,5
2783,7
2784,2
2785,5
2786,2
2787,5
2788,5
2789,7
2790,7
2791,3
2792,2
2793,5
2794,2
2795,4
2796,2
2797,2
2798,5
2799,4
2800,2
2801,2
2802,2
2803,7
2804,3
2805,6
2806,2
2807,3
2808,2
2809,2
2810,2
2811,5
2812,7
2813,4
2814,2
2815,3
2816,7
2817,3
2818,2
2819,2
2820,2
2821,5
2822,5
2823,4
2824,5
2825,5
2826,3
2827,3
2828,2
2829,2
2830,7
2831,6
2832,5
2833,2
2834,5
2835,2
2836,5
2837,7
2838,6
2839,7
2840,1
2841,7
2842,6
2843,4
2844,7
2845,5
2846,2
2847,1
2848,5
2849,5
2850,5
2851,5
2852,3
2853,2
2854,2
2855,2
2856,7
2857,2
2858,2
2859,5
2860,7
2861,4
2862,2
2863,7
2864,2
2865,2
2866,7
2867,6
2868,6
2869,5
2870,6
2871,5
2872,2
2873,2
2874,3
2875,5
2876,5
2877,5
2878,2
2879,7
2880,5
2881,5
2882,5
2883,4
2884,7
2885,7
2886,5
2887,7
2888,5
2889,2
2890,5
2891,3
2892,7
2893,2
2894,6
2895,2
2896,3
2897,5
2898,2
2899,7
2900,7
2901,2
2902,5
2903,2
2904,7
2905,2
2906,7
2907,5
2908,5
2909,6
2910,2
2911,5
2912,2
2913,3
2914,2
2915,2
2916,1
2917,2
2918,7
2919,7
2920,5
2921,5
2922,2
2923,5
2924,2
2925,5
2926,7
2927,4
2928,7
2929,3
2930,2
2931,2
2932,7
2933,7
2934,7
2935,6
2936,5
2937,2
2938,5
2939,7
2940,7
2941,7
2942,7
2943,2
2944,3
2945,2
2946,7
2947,5
2948,5
2949,5
2950,5
2951,7
2952,7
2953,2
2954,2
2955,5
2956,5
2957,2
2958,4
2959,2
2960,2
2961,4
2962,5
2963,5
2964,2
2965,5
2966,7
2967,4
2968,3
2969,7
2970,5
2971,7
2972,3
2973,5
2974,6
2975,4
2976,2
2977,5
2978,3
2979,7
2980,5
2981,2
2982,7
2983,7
2984,5
2985,5
2986,5
2987,2
2988,5
2989,5
2990,1
2991,7
2992,5
2993,2
2994,2
2995,7
