Row,Best_Algorithm
267,4
268,2
269,2
270,2
271,2
272,4
273,1
274,4
275,1
276,2
277,2
278,2
279,2
280,3
281,2
282,1
283,4
284,1
285,1
286,2
287,2
288,1
289,4
290,3
291,4
292,2
293,3
294,2
295,2
296,3
297,2
298,4
299,2
300,2
301,2
302,1
303,2
304,2
305,2
306,2
307,2
308,4
309,2
310,2
311,3
312,2
313,4
314,2
315,1
316,4
317,2
318,2
319,2
320,3
321,2
322,2
323,2
324,2
325,4
326,2
327,3
328,2
329,3
330,2
331,1
332,2
333,1
334,4
335,2
336,1
337,2
338,2
339,3
340,2
341,3
342,4
343,2
344,2
345,2
346,1
347,1
348,2
349,1
350,2
351,2
352,2
353,4
354,3
355,1
356,3
357,2
358,2
359,4
360,2
361,2
362,2
363,4
364,2
365,4
366,3
367,1
368,3
369,1
370,2
371,4
372,2
373,2
374,2
375,3
376,4
377,2
378,2
379,4
380,1
381,2
382,1
383,4
384,4
385,3
386,4
387,2
388,4
389,3
390,2
391,2
392,2
393,4
394,4
395,3
396,1
397,2
398,2
399,4
400,4
401,4
402,2
403,2
404,3
405,2
406,4
407,3
408,2
409,2
410,3
411,1
412,4
413,2
414,4
415,3
416,4
417,2
418,2
419,1
420,1
421,2
422,4
423,4
424,2
425,1
426,4
427,4
428,2
429,4
430,2
431,1
432,2
433,3
434,2
435,4
436,2
437,3
438,2
439,2
440,3
441,2
442,4
443,2
444,3
445,1
446,1
447,2
448,2
449,2
450,2
451,3
452,4
453,2
454,2
455,4
456,2
457,2
458,1
459,4
460,2
461,4
462,3
463,2
464,3
465,1
466,4
467,1
468,2
469,2
470,3
471,2
472,2
473,2
474,4
475,3
476,2
477,4
478,2
479,1
480,2
481,4
482,4
483,2
484,2
485,2
486,4
487,4
488,2
489,2
490,2
491,1
492,4
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,1
501,2
502,1
503,2
504,2
505,2
506,2
507,1
508,2
509,3
510,4
511,4
512,4
513,4
514,2
515,2
516,2
517,3
518,4
519,2
520,2
521,3
522,2
523,3
524,2
525,3
526,2
527,4
528,3
529,3
530,3
531,1
532,2
533,2
534,3
535,2
536,3
537,2
538,2
539,2
540,1
541,2
542,4
543,4
544,1
545,3
546,3
547,4
548,4
549,2
550,2
551,2
552,1
553,2
554,1
555,2
556,1
557,3
558,4
559,4
560,2
561,4
562,2
563,2
564,2
565,2
566,2
567,2
568,4
569,2
570,4
571,3
572,4
573,3
574,2
575,4
576,2
577,2
578,2
579,2
580,2
581,4
582,4
583,2
584,2
585,2
586,3
587,2
588,2
589,3
590,1
591,4
592,2
593,4
594,2
595,2
596,2
597,2
598,4
599,3
600,2
601,2
602,2
603,4
604,2
605,2
606,4
607,2
608,1
609,3
610,2
611,2
612,4
613,1
614,3
615,3
616,2
617,3
618,4
619,2
620,4
621,2
622,4
623,2
624,2
625,2
626,2
627,3
628,2
629,2
630,2
631,3
632,3
633,4
634,1
635,3
636,2
637,2
638,4
639,2
640,2
641,3
642,3
643,2
644,2
645,1
646,1
647,2
648,2
649,3
650,4
651,3
652,2
653,1
654,1
655,2
656,2
657,2
658,4
659,2
660,4
661,3
662,2
663,4
664,2
665,1
666,3
667,4
668,2
669,3
670,4
671,2
672,2
673,2
674,1
675,2
676,1
677,2
678,3
679,2
680,2
681,2
682,1
683,4
684,2
685,2
686,2
687,2
688,2
689,3
690,1
691,1
692,4
693,2
694,3
695,2
696,2
697,4
698,4
699,2
700,2
701,2
702,1
703,2
704,3
705,2
706,2
707,2
708,2
709,2
710,2
711,3
712,1
713,4
714,1
715,2
716,2
717,1
718,2
719,2
720,2
721,3
722,2
723,4
724,2
725,2
726,2
727,2
728,3
729,3
730,2
731,3
732,2
733,2
734,1
735,2
736,2
737,2
738,4
739,4
740,2
741,2
742,2
743,1
744,4
745,3
746,4
747,2
748,1
749,2
750,2
751,3
752,4
753,2
754,2
755,2
756,2
757,2
758,4
759,2
760,2
761,2
762,2
763,3
764,3
765,4
766,2
767,2
768,2
769,2
770,3
771,2
772,3
773,2
774,3
775,4
776,2
777,4
778,4
779,4
780,2
781,4
782,2
783,2
784,2
785,1
786,2
787,2
788,2
789,4
790,1
791,2
792,2
793,4
794,2
795,2
796,2
797,2
798,4
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,4
812,2
813,2
814,2
815,2
816,4
817,2
818,4
819,4
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,4
837,2
838,4
839,3
840,3
841,2
842,4
843,4
844,2
845,2
846,2
847,2
848,4
849,2
850,2
851,4
852,2
853,2
854,2
855,4
856,4
857,2
858,2
859,4
860,1
861,4
862,4
863,2
864,2
865,2
866,2
867,1
868,3
869,1
870,4
871,4
872,4
873,2
874,2
875,2
876,2
877,4
878,4
879,1
880,1
881,4
882,2
883,4
884,2
885,2
886,2
887,2
888,4
889,2
890,3
891,3
892,3
893,4
894,2
895,2
896,2
897,4
898,1
899,2
900,2
901,3
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,4
910,4
911,2
912,3
913,2
914,2
915,2
916,2
917,2
918,1
919,3
920,2
921,3
922,2
923,4
924,3
925,2
926,2
927,3
928,2
929,2
930,2
931,3
932,2
933,2
934,4
935,4
936,3
937,4
938,3
939,3
940,2
941,2
942,2
943,3
944,2
945,2
946,2
947,4
948,2
949,2
950,2
951,2
952,2
953,2
954,4
955,2
956,3
957,1
958,4
959,2
960,3
961,2
962,3
963,2
964,1
965,1
966,2
967,2
968,3
969,4
970,2
971,2
972,3
973,4
974,2
975,2
976,2
977,2
978,1
979,2
980,2
981,2
982,2
983,3
984,2
985,2
986,2
987,3
988,2
989,2
990,2
991,2
992,1
993,4
994,2
995,3
996,3
997,3
998,3
999,2
1000,2
1001,2
1002,1
1003,4
1004,2
1005,1
1006,3
1007,1
1008,4
1009,2
1010,3
1011,2
1012,3
1013,3
1014,2
1015,2
1016,2
1017,1
1018,4
1019,3
1020,2
1021,2
1022,1
1023,4
1024,4
1025,2
1026,3
1027,2
1028,4
1029,2
1030,4
1031,1
1032,2
1033,4
1034,4
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,3
1043,2
1044,2
1045,2
1046,2
1047,4
1048,4
1049,2
1050,2
1051,4
1052,3
1053,2
1054,4
1055,2
1056,2
1057,2
1058,2
1059,2
1060,4
1061,2
1062,2
1063,3
1064,3
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,4
1076,4
1077,3
1078,4
1079,2
1080,2
1081,4
1082,2
1083,2
1084,2
1085,4
1086,4
1087,1
1088,2
1089,2
1090,2
1091,4
1092,1
1093,2
1094,2
1095,2
1096,3
1097,1
1098,1
1099,1
1100,3
1101,2
1102,4
1103,2
1104,2
1105,4
1106,2
1107,4
1108,2
1109,2
1110,2
1111,2
1112,2
1113,4
1114,2
1115,2
1116,3
1117,3
1118,2
1119,2
1120,2
1121,3
1122,3
1123,1
1124,3
1125,2
1126,2
1127,2
1128,3
1129,4
1130,2
1131,1
1132,2
1133,2
1134,1
1135,2
1136,2
1137,4
1138,2
1139,4
1140,2
1141,4
1142,3
1143,2
1144,2
1145,2
1146,2
1147,3
1148,2
1149,2
1150,1
1151,4
1152,2
1153,1
1154,3
1155,2
1156,3
1157,2
1158,4
1159,3
1160,2
1161,3
1162,2
1163,2
1164,4
1165,4
1166,4
1167,3
1168,2
1169,1
1170,2
1171,3
1172,1
1173,4
1174,2
1175,4
1176,2
1177,2
1178,2
1179,1
1180,2
1181,2
1182,3
1183,4
1184,3
1185,2
1186,4
1187,4
1188,2
1189,3
1190,4
1191,4
1192,2
1193,2
1194,2
1195,2
1196,3
1197,1
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,3
1207,2
1208,2
1209,4
1210,3
1211,2
1212,2
1213,2
1214,2
1215,1
1216,2
1217,4
1218,2
1219,1
1220,3
1221,1
1222,1
1223,1
1224,2
1225,2
1226,2
1227,4
1228,3
1229,2
1230,2
1231,4
1232,2
1233,3
1234,2
1235,1
1236,2
1237,2
1238,2
1239,4
1240,3
1241,2
1242,2
1243,2
1244,3
1245,4
1246,2
1247,3
1248,2
1249,4
1250,3
1251,1
1252,3
1253,2
1254,2
1255,4
1256,1
1257,4
1258,2
1259,4
1260,2
1261,2
1262,2
1263,4
1264,2
1265,2
1266,3
1267,3
1268,2
1269,2
1270,4
1271,2
1272,4
1273,2
1274,3
1275,2
1276,2
1277,1
1278,1
1279,2
1280,4
1281,2
1282,2
1283,2
1284,4
1285,2
1286,4
1287,4
1288,2
1289,2
1290,3
1291,2
1292,2
1293,2
1294,4
1295,2
1296,2
1297,4
1298,2
1299,3
1300,1
1301,2
1302,2
1303,3
1304,1
1305,2
1306,2
1307,2
1308,2
1309,2
1310,1
1311,2
1312,2
1313,2
1314,4
1315,4
1316,3
1317,2
1318,2
1319,4
1320,3
1321,4
1322,3
1323,2
1324,2
1325,4
1326,2
1327,1
1328,4
1329,4
1330,2
1331,4
1332,4
1333,2
1334,2
1335,4
1336,2
1337,2
1338,4
1339,2
1340,2
1341,4
1342,2
1343,2
1344,2
1345,2
1346,2
1347,4
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,4
1356,2
1357,3
1358,2
1359,4
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,4
1368,3
1369,2
1370,2
1371,2
1372,3
1373,2
1374,2
1375,3
1376,2
1377,2
1378,2
1379,1
1380,2
1381,4
1382,2
1383,3
1384,2
1385,4
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,4
1394,2
1395,3
1396,2
1397,3
1398,2
1399,3
1400,4
1401,4
1402,2
1403,2
1404,2
1405,2
1406,4
1407,2
1408,2
1409,1
1410,3
1411,4
1412,1
1413,3
1414,2
1415,2
1416,3
1417,3
1418,3
1419,3
1420,4
1421,2
1422,4
1423,2
1424,4
1425,2
1426,3
1427,2
1428,4
1429,2
1430,2
1431,2
1432,2
1433,4
1434,4
1435,2
1436,2
1437,2
1438,2
1439,4
1440,2
1441,2
1442,2
1443,2
1444,2
1445,4
1446,2
1447,2
1448,2
1449,3
1450,4
1451,2
1452,3
1453,2
1454,3
1455,4
1456,2
1457,2
1458,4
1459,2
1460,3
1461,2
1462,2
1463,1
1464,4
1465,2
1466,3
1467,4
1468,2
1469,4
1470,2
1471,2
1472,3
1473,2
1474,2
1475,2
1476,2
1477,4
1478,3
1479,4
1480,2
1481,2
1482,2
1483,4
1484,4
1485,3
1486,2
1487,2
1488,2
1489,4
1490,2
1491,3
1492,1
1493,3
1494,3
1495,2
1496,2
1497,2
1498,4
1499,4
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,4
1508,4
1509,1
1510,3
1511,2
1512,1
1513,3
1514,2
1515,4
1516,3
1517,2
1518,2
1519,2
1520,4
1521,2
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,4
1529,2
1530,4
1531,2
1532,2
1533,2
1534,2
1535,4
1536,2
1537,4
1538,2
1539,2
1540,3
1541,2
1542,3
1543,2
1544,2
1545,3
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,4
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,1
1579,2
1580,2
1581,3
1582,4
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,3
1590,2
1591,2
1592,4
1593,2
1594,4
1595,4
1596,2
1597,2
1598,4
1599,2
1600,4
1601,3
1602,1
1603,4
1604,1
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,4
1612,4
1613,3
1614,4
1615,2
1616,1
1617,2
1618,4
1619,2
1620,2
1621,2
1622,3
1623,2
1624,4
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,4
1633,2
1634,2
1635,4
1636,2
1637,1
1638,4
1639,1
1640,2
1641,2
1642,1
1643,3
1644,2
1645,2
1646,2
1647,2
1648,2
1649,4
1650,3
1651,4
1652,3
1653,4
1654,3
1655,2
1656,2
1657,2
1658,2
1659,4
1660,2
1661,2
1662,3
1663,2
1664,2
1665,2
1666,1
1667,2
1668,3
1669,3
1670,2
1671,2
1672,2
1673,2
1674,3
1675,2
1676,1
1677,2
1678,4
1679,2
1680,2
1681,4
1682,2
1683,2
1684,2
1685,3
1686,4
1687,3
1688,2
1689,2
1690,2
1691,2
1692,2
1693,4
1694,2
1695,2
1696,2
1697,2
1698,4
1699,1
1700,2
1701,2
1702,4
1703,2
1704,4
1705,4
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,4
1715,4
1716,1
1717,1
1718,4
1719,4
1720,1
1721,2
1722,3
1723,2
1724,2
1725,2
1726,3
1727,2
1728,1
1729,3
1730,2
1731,2
1732,2
1733,2
1734,2
1735,4
1736,2
1737,3
1738,2
1739,2
1740,2
1741,4
1742,4
1743,1
1744,2
1745,4
1746,4
1747,2
1748,2
1749,2
1750,4
1751,2
1752,3
1753,2
1754,4
1755,2
1756,2
1757,2
1758,2
1759,1
1760,2
1761,2
1762,4
1763,2
1764,4
1765,2
1766,3
1767,2
1768,3
1769,2
1770,4
1771,4
1772,2
1773,2
1774,2
1775,2
1776,3
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,4
1787,4
1788,2
1789,2
1790,2
1791,3
1792,4
1793,1
1794,2
1795,2
1796,4
1797,2
1798,3
1799,2
1800,1
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,4
1812,4
1813,1
1814,4
1815,3
1816,4
1817,2
1818,4
1819,2
1820,1
1821,2
1822,4
1823,3
1824,2
1825,4
1826,2
1827,2
1828,2
1829,3
1830,3
1831,2
1832,1
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,4
1848,4
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,4
1857,2
1858,2
1859,2
1860,1
1861,4
1862,1
1863,4
1864,3
1865,4
1866,4
1867,2
1868,1
1869,4
1870,2
1871,4
1872,2
1873,2
1874,2
1875,2
1876,2
1877,4
1878,3
1879,2
1880,2
1881,2
1882,2
1883,4
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,3
1892,2
1893,2
1894,2
1895,3
1896,2
1897,2
1898,4
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,1
1906,2
1907,3
1908,4
1909,2
1910,2
1911,2
1912,4
1913,2
1914,2
1915,4
1916,1
1917,2
1918,2
1919,1
1920,4
1921,2
1922,3
1923,2
1924,4
1925,2
1926,4
1927,2
1928,2
1929,4
1930,2
1931,4
1932,2
1933,4
1934,2
1935,4
1936,2
1937,1
1938,3
1939,3
1940,2
1941,2
1942,1
1943,4
1944,4
1945,2
1946,2
1947,2
1948,2
1949,4
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,4
1957,4
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,1
1965,2
1966,2
1967,2
1968,3
1969,2
1970,4
1971,2
1972,4
1973,2
1974,2
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,4
1985,2
1986,2
1987,2
1988,2
1989,3
1990,3
1991,2
1992,2
1993,2
1994,4
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,4
2003,4
2004,2
2005,2
2006,1
2007,1
2008,4
2009,4
2010,2
2011,3
2012,2
2013,1
2014,2
2015,4
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,4
2024,2
2025,4
2026,4
2027,3
2028,2
2029,4
2030,2
2031,2
2032,2
2033,2
2034,2
2035,3
2036,4
2037,4
2038,2
2039,2
2040,1
2041,4
2042,2
2043,4
2044,2
2045,2
2046,2
2047,2
2048,2
2049,4
2050,2
2051,1
2052,2
2053,3
2054,3
2055,1
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,4
2064,4
2065,2
2066,3
2067,2
2068,2
2069,4
2070,3
2071,4
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,4
2080,2
2081,3
2082,2
2083,2
2084,3
2085,2
2086,2
2087,1
2088,3
2089,4
2090,4
2091,4
2092,3
2093,4
2094,2
2095,2
2096,4
2097,2
2098,2
2099,2
2100,2
2101,4
2102,2
2103,2
2104,2
2105,4
2106,2
2107,2
2108,2
2109,4
2110,4
2111,2
2112,2
2113,2
2114,2
2115,4
2116,1
2117,2
2118,3
2119,2
2120,4
2121,2
2122,2
2123,4
2124,2
2125,2
2126,4
2127,1
2128,2
2129,2
2130,2
2131,4
2132,2
2133,2
2134,2
2135,2
2136,4
2137,2
2138,2
2139,3
2140,2
2141,2
2142,4
2143,4
2144,4
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,4
2152,1
2153,4
2154,2
2155,3
2156,3
2157,2
2158,2
2159,4
2160,2
2161,2
2162,4
2163,4
2164,3
2165,4
2166,3
2167,2
2168,3
2169,1
2170,4
2171,3
2172,4
2173,2
2174,2
2175,2
2176,4
2177,2
2178,2
2179,2
2180,2
2181,4
2182,4
2183,2
2184,4
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,1
2192,2
2193,1
2194,2
2195,2
2196,1
2197,2
2198,4
2199,4
2200,4
2201,2
2202,3
2203,4
2204,4
2205,2
2206,4
2207,3
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,3
2217,4
2218,2
2219,3
2220,2
2221,4
2222,2
2223,2
2224,3
2225,4
2226,4
2227,2
2228,2
2229,4
2230,2
2231,2
2232,2
2233,2
2234,2
2235,4
2236,2
2237,2
2238,2
2239,2
2240,4
2241,4
2242,1
2243,2
2244,2
2245,2
2246,2
2247,4
2248,2
2249,2
2250,2
2251,2
2252,2
2253,1
2254,3
2255,2
2256,2
2257,3
2258,3
2259,2
2260,3
2261,4
2262,2
2263,4
2264,4
2265,2
2266,1
2267,2
2268,4
2269,2
2270,4
2271,2
2272,2
2273,1
2274,2
2275,2
2276,4
2277,2
2278,4
2279,1
2280,2
2281,2
2282,2
2283,1
2284,2
2285,2
2286,2
2287,2
2288,2
2289,4
2290,4
2291,2
2292,2
2293,2
2294,2
2295,4
2296,3
2297,2
2298,2
2299,2
2300,4
2301,4
2302,2
2303,2
2304,2
2305,3
2306,1
2307,2
2308,2
2309,2
2310,1
2311,2
2312,4
2313,2
2314,2
2315,4
2316,1
2317,2
2318,2
2319,2
2320,2
2321,2
2322,3
2323,2
2324,4
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,4
2334,2
2335,4
2336,4
2337,1
2338,4
2339,2
2340,2
2341,4
2342,4
2343,2
2344,2
2345,2
2346,2
2347,2
2348,3
2349,2
2350,3
2351,3
2352,4
2353,2
2354,2
2355,2
2356,4
2357,2
2358,2
2359,2
2360,2
2361,2
2362,3
2363,2
2364,1
2365,2
2366,2
2367,2
2368,2
2369,3
2370,2
2371,4
2372,2
2373,2
2374,2
2375,4
2376,2
2377,2
2378,2
2379,2
2380,3
2381,2
2382,4
2383,2
2384,2
2385,1
2386,2
2387,3
2388,4
2389,4
2390,2
2391,2
2392,2
2393,4
2394,3
2395,2
2396,4
2397,2
2398,2
2399,1
2400,4
2401,2
2402,2
2403,4
2404,1
2405,2
2406,1
2407,2
2408,4
2409,2
2410,2
2411,4
2412,4
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,4
2422,4
2423,2
2424,2
2425,2
2426,4
2427,4
2428,4
2429,2
2430,2
2431,2
2432,2
2433,4
2434,1
2435,3
2436,4
2437,2
2438,2
2439,4
2440,2
2441,1
2442,2
2443,2
2444,2
2445,1
2446,3
2447,2
2448,2
2449,2
2450,2
2451,2
2452,3
2453,2
2454,2
2455,4
2456,2
2457,4
2458,4
2459,2
2460,2
2461,4
2462,2
2463,2
2464,2
2465,2
2466,3
2467,2
2468,2
2469,1
2470,4
2471,3
2472,2
2473,2
2474,2
2475,2
2476,2
2477,4
2478,2
2479,2
2480,2
2481,2
2482,3
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,1
2490,2
2491,2
2492,2
2493,2
2494,2
2495,4
2496,2
2497,2
2498,4
2499,2
2500,2
2501,4
2502,2
2503,4
2504,4
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,3
2515,4
2516,2
2517,2
2518,2
2519,2
2520,4
2521,2
2522,4
2523,3
2524,2
2525,2
2526,4
2527,4
2528,3
2529,2
2530,2
2531,2
2532,1
2533,4
2534,3
2535,3
2536,4
2537,2
2538,2
2539,4
2540,1
2541,1
2542,2
2543,2
2544,2
2545,2
2546,2
2547,1
2548,2
2549,2
2550,2
2551,2
2552,4
2553,2
2554,2
2555,2
2556,2
2557,1
2558,2
2559,2
2560,2
2561,4
2562,2
2563,4
2564,4
2565,3
2566,2
2567,4
2568,4
2569,2
2570,2
2571,2
2572,2
2573,4
2574,1
2575,2
2576,4
2577,2
2578,2
2579,2
2580,2
2581,2
2582,4
2583,2
2584,2
2585,2
2586,3
2587,4
2588,2
2589,2
2590,3
2591,3
2592,4
2593,2
2594,2
2595,2
2596,1
2597,2
2598,2
2599,2
2600,2
2601,4
2602,4
2603,2
2604,2
2605,2
2606,3
2607,2
2608,3
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,4
2616,2
2617,3
2618,2
2619,4
2620,1
2621,2
2622,1
2623,4
2624,2
2625,1
2626,2
2627,4
2628,2
2629,4
2630,4
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,4
2639,2
2640,2
2641,3
2642,4
2643,2
2644,2
2645,1
2646,4
2647,3
2648,2
2649,2
2650,2
2651,4
2652,2
2653,3
2654,3
2655,4
2656,2
2657,4
2658,2
2659,2
2660,2
2661,2
2662,4
2663,2
2664,4
2665,4
2666,2
2667,4
2668,4
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,3
2676,2
2677,2
2678,2
2679,1
2680,2
2681,2
2682,3
2683,4
2684,4
2685,2
2686,3
2687,4
2688,4
2689,2
2690,1
2691,4
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,4
2701,1
2702,2
2703,2
2704,3
2705,2
2706,3
2707,3
2708,4
2709,3
2710,2
2711,4
2712,2
2713,2
2714,4
2715,2
2716,3
2717,4
2718,4
2719,2
2720,2
2721,4
2722,1
2723,1
2724,2
2725,2
2726,1
2727,2
2728,4
2729,2
2730,2
2731,4
2732,2
2733,4
2734,2
2735,3
2736,2
2737,2
2738,2
2739,2
2740,3
2741,2
2742,2
2743,2
2744,2
2745,4
2746,2
2747,2
2748,4
2749,2
2750,2
2751,2
2752,4
2753,2
2754,2
2755,2
2756,2
2757,4
2758,1
2759,4
2760,1
2761,2
2762,2
2763,2
2764,2
2765,2
2766,4
2767,2
2768,2
2769,2
2770,3
2771,1
2772,2
2773,2
2774,2
2775,2
2776,2
2777,4
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,4
2786,4
2787,4
2788,1
2789,2
2790,1
2791,4
2792,4
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,4
2804,4
2805,4
2806,2
2807,4
2808,2
2809,4
2810,4
2811,2
2812,4
2813,3
2814,4
2815,2
2816,2
2817,4
2818,2
2819,4
2820,2
2821,2
2822,4
2823,1
2824,2
2825,2
2826,4
2827,2
2828,2
2829,4
2830,4
2831,2
2832,2
2833,2
2834,2
2835,2
2836,1
2837,4
2838,3
2839,2
2840,1
2841,3
2842,4
2843,1
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,4
2853,2
2854,2
2855,4
2856,2
2857,4
2858,2
2859,1
2860,3
2861,2
2862,2
2863,1
2864,2
2865,2
2866,2
2867,1
2868,4
2869,2
2870,4
2871,2
2872,2
2873,2
2874,4
2875,2
2876,2
2877,4
2878,2
2879,3
2880,2
2881,2
2882,2
2883,2
2884,1
2885,3
2886,3
2887,3
2888,4
2889,2
2890,4
2891,4
2892,3
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,4
2904,2
2905,2
2906,4
2907,2
2908,2
2909,3
2910,2
2911,4
2912,2
2913,4
2914,4
2915,4
2916,2
2917,4
2918,4
2919,2
2920,4
2921,2
2922,4
2923,4
2924,2
2925,2
2926,2
2927,2
2928,3
2929,2
2930,1
2931,4
2932,3
2933,3
2934,2
2935,3
2936,4
2937,4
2938,2
2939,2
2940,3
2941,2
2942,2
2943,2
2944,4
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,4
2952,2
2953,4
2954,2
2955,2
2956,2
2957,4
2958,1
2959,2
2960,4
2961,4
2962,2
2963,3
2964,2
2965,4
2966,2
2967,1
2968,4
2969,4
2970,2
2971,2
2972,2
2973,2
2974,1
2975,4
2976,4
2977,2
2978,2
2979,3
2980,2
2981,2
2982,2
2983,2
2984,4
2985,2
2986,2
2987,4
2988,1
2989,3
2990,1
2991,2
2992,2
2993,2
2994,2
2995,2
