Row,Best_Algorithm
372,2
373,2
374,2
375,1
376,4
377,2
378,4
379,2
380,3
381,4
382,1
383,2
384,4
385,2
386,4
387,1
388,4
389,3
390,2
391,2
392,4
393,4
394,2
395,3
396,3
397,4
398,2
399,2
400,4
401,4
402,4
403,2
404,3
405,2
406,2
407,3
408,2
409,2
410,1
411,1
412,4
413,2
414,2
415,1
416,4
417,4
418,2
419,1
420,1
421,2
422,4
423,4
424,2
425,1
426,2
427,3
428,2
429,4
430,2
431,3
432,2
433,3
434,2
435,4
436,2
437,1
438,2
439,2
440,3
441,4
442,4
443,2
444,3
445,1
446,1
447,2
448,2
449,2
450,2
451,3
452,4
453,2
454,4
455,2
456,4
457,2
458,1
459,2
460,4
461,4
462,3
463,2
464,3
465,1
466,4
467,1
468,2
469,4
470,3
471,4
472,2
473,2
474,4
475,3
476,4
477,4
478,2
479,4
480,2
481,4
482,4
483,2
484,2
485,2
486,2
487,4
488,4
489,4
490,2
491,1
492,4
493,4
494,4
495,2
496,4
497,2
498,2
499,2
500,1
501,4
502,1
503,2
504,4
505,2
506,2
507,4
508,2
509,3
510,4
511,4
512,4
513,4
514,2
515,4
516,2
517,1
518,2
519,2
520,2
521,3
522,4
523,1
524,2
525,3
526,2
527,2
528,3
529,3
530,3
531,1
532,4
533,2
534,3
535,2
536,3
537,4
538,2
539,2
540,1
541,2
542,2
543,4
544,1
545,1
546,4
547,4
548,4
549,4
550,2
551,2
552,1
553,2
554,1
555,2
556,4
557,3
558,4
559,2
560,2
561,2
562,3
563,4
564,2
565,2
566,4
567,2
568,2
569,2
570,4
571,3
572,4
573,3
574,4
575,4
576,2
577,2
578,2
579,2
580,4
581,4
582,2
583,4
584,4
585,2
586,1
587,4
588,2
589,3
590,1
591,4
592,4
593,2
594,2
595,4
596,2
597,4
598,2
599,1
600,2
601,4
602,2
603,2
604,4
605,4
606,4
607,4
608,1
609,3
610,2
611,2
612,2
613,1
614,1
615,3
616,4
617,1
618,2
619,4
620,4
621,2
622,4
623,4
624,2
625,2
626,4
627,1
628,2
629,4
630,2
631,1
632,3
633,2
634,1
635,1
636,4
637,2
638,4
639,4
640,4
641,3
642,1
643,2
644,4
645,1
646,1
647,2
648,4
649,3
650,2
651,3
652,2
653,1
654,1
655,2
656,2
657,2
658,2
659,4
660,2
661,3
662,2
663,2
664,4
665,1
666,3
667,4
668,4
669,3
670,2
671,2
672,2
673,2
674,1
675,2
676,1
677,2
678,1
679,1
680,2
681,2
682,1
683,4
684,4
685,2
686,4
687,2
688,2
689,3
690,1
691,1
692,4
693,2
694,3
695,4
696,4
697,2
698,2
699,2
700,2
701,4
702,1
703,2
704,1
705,2
706,4
707,2
708,2
709,4
710,4
711,1
712,2
713,4
714,1
715,4
716,2
717,4
718,4
719,2
720,2
721,1
722,2
723,4
724,4
725,2
726,4
727,2
728,3
729,3
730,2
731,3
732,2
733,4
734,1
735,2
736,2
737,4
738,4
739,1
740,4
741,4
742,4
743,3
744,2
745,3
746,2
747,2
748,1
749,2
750,2
751,4
752,2
753,2
754,2
755,2
756,2
757,4
758,2
759,4
760,3
761,3
762,4
763,3
764,1
765,2
766,2
767,4
768,4
769,2
770,3
771,2
772,1
773,2
774,3
775,4
776,2
777,4
778,4
779,2
780,4
781,4
782,2
783,2
784,4
785,3
786,2
787,2
788,2
789,2
790,1
791,2
792,2
793,2
794,2
795,4
796,2
797,2
798,2
799,2
800,4
801,4
802,4
803,2
804,2
805,4
806,4
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,4
815,4
816,2
817,2
818,2
819,2
820,2
821,2
822,4
823,2
824,2
825,2
826,4
827,4
828,2
829,2
830,4
831,2
832,4
833,2
834,2
835,4
836,2
837,4
838,2
839,3
840,1
841,2
842,4
843,4
844,4
845,2
846,2
847,2
848,4
849,4
850,2
851,2
852,4
853,2
854,2
855,4
856,4
857,2
858,2
859,4
860,1
861,2
862,4
863,4
864,4
865,2
866,4
867,1
868,3
869,4
870,4
871,4
872,2
873,4
874,2
875,4
876,4
877,3
878,4
879,3
880,1
881,4
882,4
883,4
884,2
885,2
886,1
887,2
888,4
889,2
890,1
891,1
892,3
893,4
894,2
895,2
896,4
897,2
898,1
899,4
900,4
901,3
902,4
903,4
904,2
905,2
906,2
907,4
908,2
909,4
910,2
911,4
912,1
913,2
914,2
915,2
916,4
917,4
918,1
919,3
920,4
921,3
922,4
923,2
924,1
925,2
926,4
927,3
928,2
929,4
930,2
931,1
932,4
933,2
934,4
935,4
936,2
937,2
938,3
939,3
940,4
941,2
942,4
943,1
944,4
945,2
946,2
947,4
948,2
949,2
950,2
951,2
952,2
953,4
954,4
955,4
956,1
957,3
958,4
959,4
960,2
961,2
962,3
963,2
964,1
965,3
966,3
967,2
968,2
969,2
970,2
971,2
972,1
973,2
974,2
975,4
976,2
977,2
978,1
979,2
980,2
981,2
982,2
983,3
984,2
985,4
986,4
987,3
988,4
989,4
990,2
991,2
992,3
993,4
994,2
995,3
996,3
997,3
998,3
999,2
1000,2
1001,2
1002,3
1003,4
1004,2
1005,1
1006,3
1007,2
1008,4
1009,2
1010,3
1011,2
1012,3
1013,3
1014,2
1015,4
1016,4
1017,3
1018,2
1019,1
1020,2
1021,2
1022,1
1023,4
1024,4
1025,2
1026,3
1027,4
1028,4
1029,2
1030,4
1031,1
1032,4
1033,2
1034,4
1035,4
1036,1
1037,2
1038,2
1039,4
1040,4
1041,2
1042,3
1043,2
1044,2
1045,2
1046,4
1047,4
1048,4
1049,2
1050,2
1051,4
1052,3
1053,4
1054,2
1055,4
1056,2
1057,2
1058,4
1059,2
1060,4
1061,2
1062,2
1063,2
1064,3
1065,2
1066,4
1067,2
1068,4
1069,4
1070,4
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,3
1078,4
1079,2
1080,4
1081,2
1082,2
1083,4
1084,4
1085,4
1086,2
1087,1
1088,4
1089,2
1090,4
1091,4
1092,4
1093,2
1094,2
1095,2
1096,1
1097,1
1098,3
1099,4
1100,1
1101,2
1102,2
1103,4
1104,4
1105,4
1106,2
1107,2
1108,2
1109,4
1110,2
1111,2
1112,2
1113,4
1114,4
1115,2
1116,2
1117,3
1118,4
1119,2
1120,2
1121,3
1122,3
1123,1
1124,3
1125,2
1126,2
1127,2
1128,1
1129,2
1130,2
1131,1
1132,2
1133,2
1134,1
1135,4
1136,2
1137,4
1138,2
1139,4
1140,2
1141,2
1142,1
1143,2
1144,2
1145,4
1146,2
1147,3
1148,2
1149,4
1150,4
1151,4
1152,2
1153,1
1154,3
1155,2
1156,3
1157,2
1158,2
1159,3
1160,2
1161,3
1162,2
1163,2
1164,4
1165,2
1166,4
1167,1
1168,4
1169,1
1170,2
1171,3
1172,3
1173,4
1174,2
1175,4
1176,2
1177,2
1178,2
1179,3
1180,2
1181,4
1182,3
1183,2
1184,3
1185,4
1186,2
1187,4
1188,4
1189,3
1190,4
1191,2
1192,4
1193,4
1194,2
1195,2
1196,1
1197,1
1198,4
1199,4
1200,4
1201,2
1202,2
1203,2
1204,2
1205,2
1206,3
1207,4
1208,4
1209,2
1210,3
1211,4
1212,4
1213,2
1214,2
1215,3
1216,4
1217,2
1218,2
1219,1
1220,3
1221,1
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,3
1229,4
1230,4
1231,2
1232,2
1233,3
1234,4
1235,1
1236,4
1237,2
1238,4
1239,4
1240,1
1241,2
1242,2
1243,2
1244,3
1245,2
1246,2
1247,1
1248,2
1249,2
1250,3
1251,1
1252,3
1253,2
1254,1
1255,4
1256,2
1257,2
1258,2
1259,2
1260,2
1261,4
1262,2
1263,4
1264,2
1265,4
1266,1
1267,3
1268,2
1269,4
1270,4
1271,4
1272,4
1273,4
1274,3
1275,2
1276,4
1277,3
1278,3
1279,2
1280,2
1281,2
1282,2
1283,2
1284,4
1285,2
1286,4
1287,2
1288,4
1289,2
1290,3
1291,2
1292,2
1293,2
1294,4
1295,4
1296,2
1297,4
1298,2
1299,1
1300,1
1301,4
1302,4
1303,3
1304,1
1305,2
1306,4
1307,3
1308,4
1309,4
1310,1
1311,4
1312,4
1313,4
1314,3
1315,4
1316,1
1317,2
1318,2
1319,4
1320,1
1321,2
1322,3
1323,4
1324,4
1325,4
1326,4
1327,1
1328,4
1329,2
1330,2
1331,4
1332,4
1333,4
1334,4
1335,2
1336,2
1337,4
1338,4
1339,2
1340,2
1341,4
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,4
1349,2
1350,2
1351,4
1352,2
1353,2
1354,4
1355,4
1356,2
1357,3
1358,2
1359,4
1360,4
1361,2
1362,4
1363,4
1364,2
1365,4
1366,4
1367,3
1368,3
1369,4
1370,4
1371,4
1372,3
1373,2
1374,2
1375,1
1376,4
1377,2
1378,2
1379,3
1380,2
1381,2
1382,4
1383,3
1384,2
1385,4
1386,2
1387,2
1388,4
1389,4
1390,4
1391,2
1392,2
1393,2
1394,2
1395,3
1396,4
1397,3
1398,4
1399,1
1400,2
1401,2
1402,4
1403,4
1404,4
1405,4
1406,4
1407,2
1408,4
1409,1
1410,1
1411,4
1412,3
1413,3
1414,2
1415,4
1416,3
1417,3
1418,3
1419,3
1420,2
1421,4
1422,4
1423,2
1424,2
1425,4
1426,3
1427,4
1428,4
1429,4
1430,2
1431,2
1432,4
1433,2
1434,2
1435,4
1436,2
1437,4
1438,2
1439,4
1440,4
1441,2
1442,2
1443,4
1444,4
1445,2
1446,2
1447,2
1448,2
1449,1
1450,4
1451,2
1452,3
1453,4
1454,3
1455,4
1456,4
1457,2
1458,4
1459,2
1460,3
1461,4
1462,4
1463,3
1464,2
1465,2
1466,1
1467,4
1468,2
1469,2
1470,2
1471,2
1472,3
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,4
1480,2
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,4
1488,4
1489,2
1490,4
1491,3
1492,1
1493,1
1494,3
1495,2
1496,4
1497,2
1498,2
1499,4
1500,2
1501,4
1502,4
1503,2
1504,4
1505,4
1506,2
1507,2
1508,4
1509,1
1510,3
1511,4
1512,2
1513,1
1514,2
1515,2
1516,3
1517,4
1518,4
1519,4
1520,2
1521,2
1522,2
1523,2
1524,4
1525,4
1526,2
1527,2
1528,4
1529,4
1530,4
1531,2
1532,2
1533,2
1534,4
1535,2
1536,2
1537,2
1538,2
1539,2
1540,3
1541,2
1542,1
1543,2
1544,2
1545,3
1546,2
1547,2
1548,2
1549,2
1550,4
1551,4
1552,4
1553,4
1554,2
1555,2
1556,2
1557,2
1558,2
1559,4
1560,4
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,4
1569,2
1570,2
1571,4
1572,4
1573,2
1574,2
1575,2
1576,4
1577,2
1578,3
1579,2
1580,4
1581,3
1582,4
1583,2
1584,2
1585,4
1586,2
1587,4
1588,2
1589,3
1590,2
1591,2
1592,2
1593,4
1594,4
1595,2
1596,3
1597,2
1598,2
1599,2
1600,4
1601,3
1602,1
1603,2
1604,1
1605,4
1606,2
1607,2
1608,4
1609,2
1610,4
1611,4
1612,2
1613,3
1614,2
1615,2
1616,3
1617,2
1618,2
1619,2
1620,4
1621,2
1622,3
1623,4
1624,4
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,4
1633,4
1634,4
1635,2
1636,4
1637,1
1638,2
1639,1
1640,4
1641,4
1642,1
1643,3
1644,2
1645,2
1646,2
1647,2
1648,2
1649,4
1650,3
1651,2
1652,3
1653,4
1654,1
1655,2
1656,2
1657,4
1658,2
1659,4
1660,2
1661,2
1662,3
1663,4
1664,2
1665,4
1666,3
1667,2
1668,3
1669,3
1670,4
1671,2
1672,2
1673,2
1674,3
1675,4
1676,3
1677,2
1678,2
1679,4
1680,2
1681,4
1682,4
1683,4
1684,2
1685,3
1686,2
1687,1
1688,2
1689,2
1690,2
1691,2
1692,4
1693,2
1694,4
1695,2
1696,2
1697,2
1698,2
1699,1
1700,2
1701,2
1702,4
1703,4
1704,4
1705,4
1706,2
1707,4
1708,4
1709,2
1710,2
1711,2
1712,4
1713,4
1714,4
1715,2
1716,1
1717,2
1718,4
1719,3
1720,1
1721,2
1722,3
1723,4
1724,4
1725,4
1726,1
1727,2
1728,1
1729,3
1730,2
1731,2
1732,2
1733,4
1734,4
1735,4
1736,2
1737,3
1738,4
1739,2
1740,4
1741,2
1742,4
1743,1
1744,2
1745,4
1746,4
1747,2
1748,2
1749,2
1750,2
1751,2
1752,3
1753,1
1754,2
1755,2
1756,2
1757,2
1758,4
1759,1
1760,4
1761,2
1762,2
1763,2
1764,4
1765,4
1766,3
1767,2
1768,3
1769,2
1770,4
1771,1
1772,2
1773,2
1774,4
1775,2
1776,3
1777,4
1778,2
1779,4
1780,2
1781,4
1782,4
1783,2
1784,2
1785,2
1786,4
1787,2
1788,2
1789,2
1790,2
1791,3
1792,4
1793,3
1794,2
1795,2
1796,4
1797,2
1798,3
1799,2
1800,1
1801,4
1802,4
1803,4
1804,4
1805,2
1806,2
1807,4
1808,2
1809,2
1810,2
1811,4
1812,4
1813,2
1814,2
1815,3
1816,4
1817,4
1818,2
1819,2
1820,1
1821,2
1822,2
1823,1
1824,2
1825,2
1826,2
1827,2
1828,2
1829,1
1830,3
1831,4
1832,3
1833,2
1834,2
1835,4
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,4
1843,4
1844,4
1845,4
1846,2
1847,4
1848,1
1849,2
1850,2
1851,4
1852,4
1853,4
1854,2
1855,2
1856,2
1857,4
1858,4
1859,4
1860,1
1861,2
1862,3
1863,4
1864,3
1865,2
1866,4
1867,2
1868,3
1869,2
1870,4
1871,2
1872,2
1873,2
1874,2
1875,2
1876,4
1877,4
1878,3
1879,2
1880,2
1881,4
1882,2
1883,2
1884,4
1885,4
1886,2
1887,2
1888,2
1889,2
1890,2
1891,1
1892,2
1893,2
1894,2
1895,3
1896,2
1897,2
1898,4
1899,4
1900,2
1901,2
1902,4
1903,2
1904,2
1905,1
1906,2
1907,3
1908,4
1909,2
1910,4
1911,2
1912,4
1913,2
1914,2
1915,2
1916,3
1917,2
1918,4
1919,1
1920,4
1921,2
1922,1
1923,4
1924,2
1925,4
1926,2
1927,4
1928,2
1929,4
1930,4
1931,2
1932,1
1933,4
1934,2
1935,4
1936,4
1937,3
1938,3
1939,3
1940,4
1941,2
1942,1
1943,4
1944,2
1945,4
1946,4
1947,2
1948,4
1949,2
1950,2
1951,2
1952,4
1953,4
1954,4
1955,2
1956,4
1957,2
1958,2
1959,4
1960,2
1961,2
1962,4
1963,2
1964,1
1965,4
1966,2
1967,4
1968,2
1969,4
1970,4
1971,2
1972,4
1973,2
1974,4
1975,2
1976,3
1977,2
1978,2
1979,1
1980,4
1981,2
1982,4
1983,2
1984,2
1985,2
1986,2
1987,4
1988,2
1989,3
1990,3
1991,2
1992,4
1993,2
1994,4
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,4
2002,2
2003,2
2004,4
2005,4
2006,3
2007,1
2008,4
2009,2
2010,4
2011,3
2012,4
2013,1
2014,2
2015,2
2016,2
2017,2
2018,2
2019,4
2020,4
2021,2
2022,2
2023,4
2024,4
2025,2
2026,4
2027,1
2028,2
2029,4
2030,2
2031,2
2032,2
2033,2
2034,2
2035,1
2036,4
2037,4
2038,4
2039,4
2040,1
2041,4
2042,2
2043,2
2044,2
2045,2
2046,4
2047,2
2048,2
2049,4
2050,2
2051,3
2052,4
2053,1
2054,3
2055,2
2056,2
2057,4
2058,2
2059,4
2060,2
2061,2
2062,2
2063,4
2064,2
2065,2
2066,3
2067,2
2068,2
2069,4
2070,3
2071,4
2072,2
2073,2
2074,4
2075,2
2076,1
2077,4
2078,2
2079,4
2080,4
2081,2
2082,2
2083,2
2084,3
2085,2
2086,2
2087,3
2088,3
2089,4
2090,2
2091,4
2092,3
2093,2
2094,4
2095,2
2096,2
2097,2
2098,2
2099,4
2100,2
2101,4
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,4
2111,4
2112,2
2113,2
2114,2
2115,4
2116,1
2117,2
2118,3
2119,4
2120,2
2121,2
2122,4
2123,2
2124,2
2125,2
2126,4
2127,1
2128,2
2129,4
2130,2
2131,2
2132,2
2133,4
2134,4
2135,4
2136,4
2137,2
2138,2
2139,3
2140,4
2141,4
2142,2
2143,4
2144,4
2145,4
2146,2
2147,4
2148,2
2149,4
2150,2
2151,2
2152,1
2153,4
2154,4
2155,3
2156,1
2157,2
2158,2
2159,2
2160,4
2161,4
2162,2
2163,4
2164,3
2165,2
2166,3
2167,4
2168,1
2169,3
2170,2
2171,3
2172,4
2173,2
2174,2
2175,2
2176,2
2177,4
2178,4
2179,2
2180,1
2181,4
2182,4
2183,2
2184,2
2185,2
2186,4
2187,4
2188,2
2189,4
2190,2
2191,1
2192,2
2193,1
2194,4
2195,4
2196,3
2197,4
2198,2
2199,2
2200,2
2201,4
2202,3
2203,2
2204,4
2205,2
2206,4
2207,3
2208,4
2209,4
2210,2
2211,3
2212,2
2213,2
2214,4
2215,2
2216,3
2217,4
2218,2
2219,1
2220,4
2221,4
2222,2
2223,2
2224,3
2225,4
2226,4
2227,2
2228,4
2229,4
2230,4
2231,2
2232,3
2233,2
2234,2
2235,4
2236,4
2237,2
2238,2
2239,2
2240,4
2241,4
2242,1
2243,4
2244,2
2245,2
2246,2
2247,4
2248,4
2249,2
2250,2
2251,2
2252,4
2253,1
2254,3
2255,2
2256,2
2257,3
2258,3
2259,2
2260,3
2261,4
2262,4
2263,4
2264,2
2265,2
2266,1
2267,2
2268,4
2269,4
2270,2
2271,4
2272,2
2273,1
2274,2
2275,4
2276,2
2277,2
2278,2
2279,1
2280,2
2281,2
2282,2
2283,3
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,4
2293,4
2294,2
2295,4
2296,4
2297,4
2298,2
2299,2
2300,2
2301,4
2302,4
2303,2
2304,2
2305,3
2306,3
2307,2
2308,2
2309,4
2310,3
2311,2
2312,4
2313,4
2314,2
2315,4
2316,1
2317,2
2318,2
2319,2
2320,2
2321,2
2322,4
2323,2
2324,4
2325,4
2326,2
2327,4
2328,2
2329,4
2330,4
2331,2
2332,2
2333,2
2334,4
2335,2
2336,4
2337,4
2338,2
2339,2
2340,4
2341,4
2342,4
2343,2
2344,4
2345,4
2346,2
2347,2
2348,1
2349,2
2350,3
2351,3
2352,2
2353,2
2354,4
2355,2
2356,4
2357,4
2358,4
2359,2
2360,4
2361,1
2362,1
2363,2
2364,1
2365,4
2366,2
2367,2
2368,2
2369,3
2370,2
2371,2
2372,4
2373,2
2374,2
2375,4
2376,2
2377,2
2378,2
2379,2
2380,3
2381,4
2382,4
2383,2
2384,2
2385,1
2386,2
2387,3
2388,2
2389,4
2390,2
2391,4
2392,4
2393,2
2394,3
2395,4
2396,4
2397,2
2398,2
2399,1
2400,2
2401,2
2402,4
2403,4
2404,1
2405,2
2406,1
2407,2
2408,2
2409,4
2410,2
2411,2
2412,4
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,4
2422,2
2423,4
2424,4
2425,2
2426,3
2427,4
2428,4
2429,2
2430,2
2431,2
2432,2
2433,2
2434,1
2435,1
2436,2
2437,2
2438,2
2439,4
2440,2
2441,4
2442,4
2443,2
2444,3
2445,1
2446,3
2447,2
2448,4
2449,2
2450,2
2451,2
2452,3
2453,2
2454,2
2455,4
2456,2
2457,4
2458,2
2459,4
2460,4
2461,2
2462,2
2463,4
2464,2
2465,2
2466,3
2467,2
2468,2
2469,1
2470,4
2471,1
2472,2
2473,2
2474,4
2475,4
2476,4
2477,4
2478,2
2479,4
2480,4
2481,4
2482,3
2483,2
2484,2
2485,4
2486,2
2487,2
2488,2
2489,1
2490,4
2491,2
2492,4
2493,4
2494,2
2495,4
2496,4
2497,4
2498,4
2499,4
2500,2
2501,2
2502,2
2503,2
2504,4
2505,2
2506,2
2507,2
2508,4
2509,2
2510,4
2511,2
2512,2
2513,2
2514,3
2515,2
2516,4
2517,4
2518,4
2519,2
2520,2
2521,4
2522,2
2523,2
2524,4
2525,4
2526,4
2527,2
2528,3
2529,2
2530,2
2531,2
2532,1
2533,4
2534,3
2535,3
2536,2
2537,2
2538,2
2539,2
2540,1
2541,1
2542,4
2543,4
2544,4
2545,2
2546,4
2547,1
2548,4
2549,2
2550,4
2551,2
2552,2
2553,4
2554,4
2555,2
2556,2
2557,1
2558,4
2559,4
2560,4
2561,2
2562,4
2563,2
2564,4
2565,3
2566,2
2567,2
2568,4
2569,2
2570,2
2571,2
2572,2
2573,2
2574,1
2575,4
2576,4
2577,2
2578,2
2579,2
2580,2
2581,4
2582,4
2583,4
2584,2
2585,2
2586,3
2587,4
2588,4
2589,2
2590,1
2591,3
2592,4
2593,4
2594,2
2595,4
2596,1
2597,2
2598,2
2599,2
2600,2
2601,2
2602,4
2603,4
2604,2
2605,2
2606,3
2607,2
2608,3
2609,2
2610,4
2611,2
2612,2
2613,4
2614,4
2615,2
2616,2
2617,3
2618,2
2619,2
2620,1
2621,2
2622,1
2623,2
2624,4
2625,1
2626,2
2627,2
2628,4
2629,4
2630,2
2631,2
2632,2
2633,2
2634,2
2635,4
2636,2
2637,2
2638,2
2639,2
2640,2
2641,3
2642,4
2643,2
2644,2
2645,1
2646,4
2647,2
2648,4
2649,4
2650,4
2651,4
2652,2
2653,3
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,4
2662,4
2663,2
2664,4
2665,4
2666,2
2667,4
2668,4
2669,4
2670,2
2671,2
2672,2
2673,4
2674,2
2675,1
2676,2
2677,2
2678,2
2679,1
2680,2
2681,2
2682,3
2683,4
2684,4
2685,2
2686,4
2687,4
2688,4
2689,2
2690,1
2691,2
2692,2
2693,4
2694,2
2695,2
2696,4
2697,2
2698,3
2699,4
2700,4
2701,1
2702,2
2703,2
2704,3
2705,2
2706,2
2707,1
2708,4
2709,3
2710,2
2711,2
2712,2
2713,2
2714,4
2715,2
2716,1
2717,2
2718,1
2719,2
2720,2
2721,2
2722,1
2723,1
2724,2
2725,2
2726,1
2727,2
2728,4
2729,4
2730,2
2731,4
2732,3
2733,4
2734,2
2735,3
2736,2
2737,2
2738,4
2739,2
2740,3
2741,4
2742,2
2743,2
2744,2
2745,4
2746,2
2747,4
2748,2
2749,4
2750,4
2751,4
2752,4
2753,4
2754,2
2755,2
2756,4
2757,2
2758,1
2759,4
2760,1
2761,2
2762,2
2763,2
2764,2
2765,4
2766,2
2767,2
2768,2
2769,2
2770,3
2771,3
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,2
2779,4
2780,2
2781,2
2782,2
2783,2
2784,2
2785,4
2786,4
2787,4
2788,3
2789,2
2790,3
2791,2
2792,4
2793,2
2794,4
2795,4
2796,2
2797,4
2798,4
2799,2
2800,4
2801,2
2802,2
2803,2
2804,2
2805,4
2806,4
2807,4
2808,4
2809,2
2810,4
2811,2
2812,2
2813,3
2814,4
2815,2
2816,2
2817,2
2818,2
2819,4
2820,2
2821,2
2822,4
2823,1
2824,2
2825,4
2826,2
2827,2
2828,4
2829,4
2830,2
2831,2
2832,4
2833,4
2834,1
2835,4
2836,3
2837,2
2838,1
2839,4
2840,1
2841,3
2842,4
2843,1
2844,2
2845,2
2846,2
2847,2
2848,4
2849,4
2850,4
2851,4
2852,2
2853,2
2854,4
2855,2
2856,4
2857,4
2858,4
2859,2
2860,3
2861,2
2862,2
2863,1
2864,2
2865,4
2866,2
2867,2
2868,2
2869,2
2870,4
2871,4
2872,2
2873,4
2874,2
2875,4
2876,2
2877,4
2878,2
2879,3
2880,2
2881,4
2882,4
2883,2
2884,3
2885,4
2886,3
2887,3
2888,4
2889,4
2890,2
2891,2
2892,3
2893,2
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,2
2903,4
2904,2
2905,4
2906,4
2907,4
2908,2
2909,3
2910,4
2911,2
2912,4
2913,2
2914,4
2915,2
2916,1
2917,4
2918,4
2919,2
2920,4
2921,4
2922,2
2923,4
2924,2
2925,2
2926,4
2927,2
2928,3
2929,4
2930,1
2931,4
2932,3
2933,3
2934,2
2935,3
2936,4
2937,2
2938,2
2939,2
2940,3
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,4
2948,4
2949,2
2950,2
2951,4
2952,4
2953,4
2954,2
2955,4
2956,4
2957,4
2958,1
2959,4
2960,4
2961,4
2962,2
2963,3
2964,4
2965,2
2966,4
2967,1
2968,2
2969,2
2970,4
2971,4
2972,2
2973,2
2974,4
2975,2
2976,2
2977,2
2978,2
2979,3
2980,4
2981,2
2982,2
2983,2
2984,4
2985,2
2986,2
2987,4
2988,1
2989,1
2990,1
2991,4
2992,4
2993,4
2994,2
2995,2
