Row,Best_Algorithm
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,1
956,4
957,3
958,3
959,2
960,1
961,3
962,3
963,3
964,3
965,3
966,2
967,3
968,3
969,2
970,3
971,3
972,3
973,3
974,4
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,4
993,3
994,3
995,3
996,3
997,3
998,3
999,2
1000,4
1001,3
1002,4
1003,3
1004,3
1005,3
1006,3
1007,4
1008,4
1009,3
1010,3
1011,3
1012,3
1013,4
1014,4
1015,3
1016,2
1017,4
1018,3
1019,3
1020,4
1021,3
1022,3
1023,3
1024,3
1025,3
1026,1
1027,4
1028,4
1029,3
1030,3
1031,3
1032,2
1033,3
1034,4
1035,3
1036,1
1037,3
1038,3
1039,4
1040,1
1041,1
1042,3
1043,3
1044,3
1045,3
1046,3
1047,1
1048,4
1049,4
1050,2
1051,3
1052,3
1053,2
1054,4
1055,2
1056,2
1057,3
1058,3
1059,4
1060,4
1061,3
1062,3
1063,4
1064,1
1065,3
1066,2
1067,3
1068,3
1069,3
1070,3
1071,3
1072,2
1073,3
1074,2
1075,3
1076,2
1077,3
1078,4
1079,4
1080,2
1081,3
1082,4
1083,3
1084,3
1085,2
1086,3
1087,3
1088,3
1089,2
1090,4
1091,3
1092,4
1093,2
1094,3
1095,4
1096,3
1097,3
1098,4
1099,4
1100,2
1101,2
1102,3
1103,3
1104,3
1105,3
1106,2
1107,3
1108,3
1109,4
1110,3
1111,3
1112,3
1113,3
1114,2
1115,3
1116,3
1117,3
1118,3
1119,3
1120,2
1121,3
1122,4
1123,3
1124,3
1125,2
1126,3
1127,3
1128,1
1129,2
1130,3
1131,3
1132,3
1133,3
1134,1
1135,3
1136,4
1137,3
1138,3
1139,4
1140,3
1141,2
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,1
1154,1
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,2
1166,4
1167,3
1168,4
1169,1
1170,3
1171,3
1172,3
1173,4
1174,2
1175,3
1176,3
1177,3
1178,4
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,4
1186,3
1187,3
1188,3
1189,3
1190,4
1191,3
1192,2
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,2
1200,3
1201,3
1202,3
1203,4
1204,3
1205,3
1206,3
1207,2
1208,3
1209,3
1210,3
1211,2
1212,3
1213,4
1214,1
1215,3
1216,3
1217,2
1218,3
1219,3
1220,3
1221,3
1222,1
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,1
1230,2
1231,2
1232,3
1233,3
1234,3
1235,4
1236,2
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,4
1246,4
1247,3
1248,3
1249,3
1250,3
1251,3
1252,4
1253,4
1254,3
1255,3
1256,1
1257,3
1258,3
1259,3
1260,3
1261,3
1262,4
1263,2
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,2
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,4
1285,3
1286,2
1287,2
1288,3
1289,3
1290,4
1291,3
1292,3
1293,3
1294,4
1295,3
1296,3
1297,2
1298,2
1299,3
1300,1
1301,3
1302,2
1303,3
1304,1
1305,2
1306,3
1307,3
1308,3
1309,1
1310,3
1311,3
1312,3
1313,2
1314,4
1315,2
1316,3
1317,3
1318,2
1319,3
1320,3
1321,4
1322,3
1323,3
1324,3
1325,4
1326,3
1327,1
1328,3
1329,3
1330,3
1331,3
1332,3
1333,4
1334,3
1335,3
1336,2
1337,4
1338,2
1339,4
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,1
1348,2
1349,3
1350,3
1351,2
1352,4
1353,4
1354,3
1355,3
1356,2
1357,3
1358,3
1359,2
1360,4
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,2
1371,2
1372,3
1373,2
1374,3
1375,1
1376,2
1377,1
1378,3
1379,2
1380,1
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,4
1388,3
1389,3
1390,3
1391,3
1392,3
1393,2
1394,3
1395,3
1396,4
1397,4
1398,3
1399,4
1400,3
1401,3
1402,3
1403,4
1404,3
1405,3
1406,1
1407,3
1408,3
1409,4
1410,3
1411,3
1412,3
1413,3
1414,2
1415,3
1416,3
1417,3
1418,3
1419,3
1420,1
1421,2
1422,4
1423,3
1424,3
1425,2
1426,3
1427,3
1428,4
1429,4
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,4
1443,3
1444,3
1445,3
1446,3
1447,3
1448,4
1449,3
1450,3
1451,2
1452,3
1453,3
1454,3
1455,2
1456,3
1457,3
1458,3
1459,3
1460,4
1461,3
1462,1
1463,3
1464,3
1465,4
1466,1
1467,3
1468,3
1469,4
1470,2
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,4
1483,2
1484,4
1485,1
1486,3
1487,4
1488,3
1489,3
1490,4
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,4
1499,4
1500,3
1501,3
1502,3
1503,3
1504,3
1505,2
1506,3
1507,2
1508,3
1509,3
1510,1
1511,3
1512,4
1513,3
1514,2
1515,2
1516,3
1517,2
1518,3
1519,3
1520,3
1521,3
1522,4
1523,3
1524,3
1525,3
1526,4
1527,2
1528,1
1529,3
1530,3
1531,3
1532,3
1533,3
1534,4
1535,2
1536,3
1537,2
1538,3
1539,3
1540,1
1541,3
1542,3
1543,3
1544,3
1545,3
1546,2
1547,3
1548,3
1549,3
1550,3
1551,4
1552,3
1553,2
1554,2
1555,3
1556,1
1557,3
1558,3
1559,3
1560,3
1561,3
1562,2
1563,3
1564,3
1565,3
1566,4
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,4
1575,1
1576,3
1577,2
1578,2
1579,4
1580,4
1581,3
1582,4
1583,3
1584,3
1585,2
1586,3
1587,3
1588,2
1589,3
1590,2
1591,3
1592,3
1593,3
1594,3
1595,2
1596,3
1597,4
1598,4
1599,3
1600,3
1601,1
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,2
1613,3
1614,4
1615,2
1616,2
1617,3
1618,2
1619,3
1620,3
1621,2
1622,3
1623,2
1624,4
1625,4
1626,4
1627,3
1628,2
1629,3
1630,3
1631,3
1632,4
1633,3
1634,3
1635,3
1636,3
1637,1
1638,3
1639,1
1640,2
1641,3
1642,4
1643,2
1644,3
1645,4
1646,4
1647,2
1648,3
1649,3
1650,4
1651,2
1652,3
1653,3
1654,3
1655,3
1656,1
1657,3
1658,3
1659,3
1660,4
1661,3
1662,3
1663,4
1664,4
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,4
1673,3
1674,3
1675,3
1676,4
1677,3
1678,3
1679,3
1680,1
1681,3
1682,3
1683,2
1684,3
1685,3
1686,2
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,2
1696,2
1697,3
1698,3
1699,1
1700,2
1701,3
1702,4
1703,3
1704,3
1705,3
1706,1
1707,3
1708,3
1709,3
1710,2
1711,4
1712,2
1713,4
1714,4
1715,4
1716,2
1717,2
1718,1
1719,4
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,4
1728,1
1729,3
1730,2
1731,2
1732,3
1733,2
1734,4
1735,3
1736,4
1737,3
1738,1
1739,1
1740,3
1741,2
1742,4
1743,3
1744,3
1745,2
1746,3
1747,2
1748,3
1749,2
1750,3
1751,3
1752,3
1753,2
1754,3
1755,3
1756,3
1757,3
1758,3
1759,1
1760,3
1761,2
1762,3
1763,3
1764,4
1765,2
1766,3
1767,3
1768,3
1769,1
1770,2
1771,4
1772,3
1773,3
1774,2
1775,3
1776,4
1777,2
1778,3
1779,3
1780,3
1781,3
1782,3
1783,4
1784,4
1785,3
1786,4
1787,3
1788,3
1789,3
1790,3
1791,3
1792,2
1793,3
1794,4
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,2
1802,2
1803,2
1804,3
1805,3
1806,1
1807,3
1808,3
1809,3
1810,3
1811,4
1812,3
1813,4
1814,3
1815,3
1816,3
1817,3
1818,2
1819,3
1820,3
1821,3
1822,2
1823,4
1824,3
1825,3
1826,3
1827,2
1828,4
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,2
1838,3
1839,2
1840,3
1841,4
1842,3
1843,3
1844,3
1845,3
1846,2
1847,3
1848,3
1849,3
1850,3
1851,3
1852,4
1853,3
1854,4
1855,2
1856,2
1857,3
1858,2
1859,2
1860,3
1861,3
1862,3
1863,3
1864,3
1865,2
1866,3
1867,3
1868,4
1869,2
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,4
1882,1
1883,2
1884,3
1885,3
1886,3
1887,1
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,2
1897,3
1898,3
1899,2
1900,2
1901,3
1902,3
1903,2
1904,3
1905,3
1906,3
1907,3
1908,2
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,2
1919,3
1920,2
1921,3
1922,3
1923,3
1924,3
1925,2
1926,3
1927,4
1928,3
1929,4
1930,3
1931,4
1932,4
1933,4
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,4
1941,2
1942,3
1943,3
1944,3
1945,3
1946,2
1947,2
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,2
1956,3
1957,3
1958,2
1959,3
1960,2
1961,3
1962,3
1963,3
1964,1
1965,2
1966,3
1967,2
1968,4
1969,3
1970,3
1971,3
1972,1
1973,3
1974,3
1975,3
1976,4
1977,3
1978,3
1979,4
1980,3
1981,3
1982,2
1983,4
1984,2
1985,3
1986,3
1987,3
1988,4
1989,4
1990,4
1991,3
1992,3
1993,2
1994,4
1995,3
1996,3
1997,2
1998,2
1999,2
2000,4
2001,3
2002,3
2003,2
2004,3
2005,3
2006,1
2007,3
2008,3
2009,3
2010,3
2011,3
2012,2
2013,3
2014,2
2015,3
2016,2
2017,3
2018,3
2019,2
2020,3
2021,4
2022,3
2023,3
2024,3
2025,1
2026,3
2027,3
2028,3
2029,4
2030,2
2031,3
2032,1
2033,3
2034,4
2035,4
2036,3
2037,2
2038,3
2039,2
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,1
2048,3
2049,4
2050,3
2051,3
2052,3
2053,3
2054,3
2055,2
2056,2
2057,3
2058,2
2059,3
2060,3
2061,3
2062,4
2063,3
2064,3
2065,3
2066,3
2067,2
2068,3
2069,4
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,4
2077,3
2078,2
2079,3
2080,3
2081,1
2082,2
2083,3
2084,3
2085,3
2086,2
2087,3
2088,3
2089,3
2090,3
2091,2
2092,3
2093,3
2094,4
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,2
2105,3
2106,4
2107,4
2108,3
2109,4
2110,2
2111,3
2112,3
2113,3
2114,3
2115,4
2116,1
2117,3
2118,3
2119,3
2120,4
2121,3
2122,2
2123,4
2124,3
2125,3
2126,2
2127,2
2128,3
2129,4
2130,3
2131,3
2132,2
2133,2
2134,3
2135,3
2136,2
2137,3
2138,2
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,2
2149,3
2150,3
2151,3
2152,1
2153,4
2154,2
2155,3
2156,4
2157,4
2158,2
2159,4
2160,3
2161,2
2162,2
2163,4
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,2
2171,3
2172,3
2173,3
2174,3
2175,3
2176,2
2177,3
2178,3
2179,2
2180,3
2181,1
2182,2
2183,2
2184,4
2185,3
2186,3
2187,3
2188,4
2189,3
2190,3
2191,3
2192,1
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,4
2204,4
2205,3
2206,1
2207,3
2208,3
2209,2
2210,3
2211,3
2212,2
2213,3
2214,3
2215,2
2216,3
2217,4
2218,4
2219,2
2220,4
2221,4
2222,3
2223,3
2224,3
2225,2
2226,3
2227,3
2228,2
2229,2
2230,2
2231,3
2232,4
2233,3
2234,3
2235,3
2236,3
2237,2
2238,3
2239,1
2240,3
2241,4
2242,3
2243,3
2244,2
2245,3
2246,2
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,4
2254,3
2255,1
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,4
2265,3
2266,1
2267,2
2268,2
2269,2
2270,2
2271,3
2272,1
2273,3
2274,3
2275,3
2276,3
2277,2
2278,3
2279,3
2280,3
2281,3
2282,3
2283,1
2284,3
2285,3
2286,3
2287,3
2288,2
2289,1
2290,3
2291,3
2292,2
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,2
2301,2
2302,3
2303,3
2304,3
2305,3
2306,3
2307,1
2308,3
2309,2
2310,4
2311,2
2312,4
2313,3
2314,3
2315,4
2316,3
2317,3
2318,1
2319,2
2320,3
2321,3
2322,3
2323,3
2324,3
2325,2
2326,2
2327,4
2328,3
2329,3
2330,3
2331,3
2332,2
2333,4
2334,2
2335,4
2336,3
2337,4
2338,3
2339,2
2340,3
2341,3
2342,1
2343,2
2344,3
2345,3
2346,2
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,4
2355,4
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,2
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,4
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,1
2386,1
2387,3
2388,2
2389,4
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,2
2401,3
2402,3
2403,3
2404,3
2405,3
2406,4
2407,3
2408,2
2409,4
2410,3
2411,2
2412,3
2413,3
2414,2
2415,3
2416,2
2417,3
2418,2
2419,4
2420,3
2421,2
2422,3
2423,1
2424,3
2425,2
2426,3
2427,2
2428,4
2429,3
2430,3
2431,3
2432,3
2433,2
2434,1
2435,1
2436,3
2437,4
2438,3
2439,3
2440,3
2441,4
2442,4
2443,1
2444,3
2445,4
2446,3
2447,4
2448,3
2449,3
2450,2
2451,2
2452,3
2453,4
2454,3
2455,3
2456,3
2457,3
2458,2
2459,3
2460,3
2461,2
2462,3
2463,3
2464,2
2465,3
2466,3
2467,3
2468,3
2469,3
2470,2
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,4
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,4
2487,3
2488,2
2489,3
2490,3
2491,3
2492,3
2493,2
2494,3
2495,2
2496,3
2497,3
2498,3
2499,3
2500,2
2501,3
2502,3
2503,2
2504,1
2505,3
2506,3
2507,3
2508,3
2509,3
2510,1
2511,2
2512,2
2513,3
2514,1
2515,2
2516,3
2517,4
2518,2
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,2
2531,3
2532,3
2533,4
2534,3
2535,3
2536,1
2537,3
2538,4
2539,3
2540,4
2541,3
2542,3
2543,4
2544,2
2545,4
2546,4
2547,3
2548,3
2549,2
2550,2
2551,3
2552,2
2553,4
2554,3
2555,2
2556,3
2557,3
2558,2
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,1
2568,4
2569,3
2570,1
2571,2
2572,2
2573,4
2574,3
2575,3
2576,3
2577,3
2578,2
2579,2
2580,2
2581,2
2582,4
2583,3
2584,3
2585,3
2586,3
2587,3
2588,2
2589,4
2590,3
2591,3
2592,3
2593,4
2594,3
2595,2
2596,3
2597,3
2598,3
2599,3
2600,3
2601,2
2602,3
2603,3
2604,3
2605,3
2606,4
2607,3
2608,3
2609,2
2610,3
2611,3
2612,3
2613,2
2614,3
2615,4
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,4
2623,1
2624,3
2625,1
2626,2
2627,3
2628,3
2629,3
2630,3
2631,2
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,1
2639,2
2640,3
2641,3
2642,3
2643,3
2644,3
2645,1
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,4
2653,3
2654,1
2655,2
2656,3
2657,4
2658,3
2659,3
2660,2
2661,2
2662,3
2663,3
2664,2
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,2
2674,3
2675,3
2676,3
2677,3
2678,3
2679,4
2680,2
2681,3
2682,3
2683,3
2684,4
2685,3
2686,2
2687,3
2688,3
2689,3
2690,4
2691,3
2692,3
2693,3
2694,3
2695,2
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,4
2704,3
2705,2
2706,1
2707,3
2708,2
2709,1
2710,2
2711,4
2712,2
2713,3
2714,3
2715,3
2716,3
2717,4
2718,4
2719,4
2720,2
2721,3
2722,3
2723,3
2724,3
2725,1
2726,3
2727,2
2728,3
2729,3
2730,3
2731,1
2732,2
2733,4
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,2
2747,3
2748,2
2749,2
2750,3
2751,4
2752,4
2753,2
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,2
2763,2
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,2
2774,3
2775,3
2776,3
2777,3
2778,3
2779,2
2780,2
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,2
2792,3
2793,3
2794,2
2795,3
2796,3
2797,2
2798,2
2799,3
2800,3
2801,3
2802,4
2803,2
2804,2
2805,4
2806,2
2807,2
2808,3
2809,4
2810,3
2811,3
2812,3
2813,3
2814,3
2815,2
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,2
2827,3
2828,3
2829,3
2830,3
2831,4
2832,3
2833,2
2834,1
2835,3
2836,3
2837,3
2838,4
2839,3
2840,1
2841,3
2842,4
2843,1
2844,3
2845,3
2846,4
2847,3
2848,3
2849,3
2850,3
2851,3
2852,2
2853,1
2854,2
2855,3
2856,3
2857,2
2858,2
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,4
2866,3
2867,2
2868,4
2869,3
2870,4
2871,3
2872,4
2873,3
2874,2
2875,3
2876,3
2877,3
2878,2
2879,3
2880,3
2881,3
2882,3
2883,2
2884,3
2885,4
2886,3
2887,3
2888,3
2889,3
2890,3
2891,2
2892,3
2893,3
2894,4
2895,2
2896,2
2897,3
2898,2
2899,3
2900,3
2901,3
2902,1
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,2
2910,4
2911,3
2912,2
2913,2
2914,3
2915,4
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,2
2930,3
2931,3
2932,3
2933,3
2934,3
2935,2
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,2
2945,3
2946,3
2947,4
2948,3
2949,3
2950,3
2951,3
2952,3
2953,2
2954,2
2955,1
2956,3
2957,3
2958,3
2959,3
2960,3
2961,1
2962,1
2963,3
2964,2
2965,4
2966,3
2967,1
2968,2
2969,3
2970,3
2971,3
2972,2
2973,3
2974,4
2975,3
2976,3
2977,3
2978,2
2979,3
2980,1
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
